# Renewables.ninja Wind power (Point API) - 68.450, 17.390 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Paris, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Paris"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""68.45"""," ""lon"": ""17.39"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""32.2"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
time,local_time,electricity,,,,,,,,,,,
1/1/2019 0:00,1/1/2019 1:00,1.197,,,,,,,,,,,
1/1/2019 1:00,1/1/2019 2:00,2.126,,,,,,,,,,,
1/1/2019 2:00,1/1/2019 3:00,3.807,,,,,,,,,,,
1/1/2019 3:00,1/1/2019 4:00,5.295,,,,,,,,,,,
1/1/2019 4:00,1/1/2019 5:00,7.43,,,,,,,,,,,
1/1/2019 5:00,1/1/2019 6:00,9.513,,,,,,,,,,,
1/1/2019 6:00,1/1/2019 7:00,10.388,,,,,,,,,,,
1/1/2019 7:00,1/1/2019 8:00,10.02,,,,,,,,,,,
1/1/2019 8:00,1/1/2019 9:00,12.752,,,,,,,,,,,
1/1/2019 9:00,1/1/2019 10:00,16.637,,,,,,,,,,,
1/1/2019 10:00,1/1/2019 11:00,20.136,,,,,,,,,,,
1/1/2019 11:00,1/1/2019 12:00,21.413,,,,,,,,,,,
1/1/2019 12:00,1/1/2019 13:00,21.729,,,,,,,,,,,
1/1/2019 13:00,1/1/2019 14:00,22.985,,,,,,,,,,,
1/1/2019 14:00,1/1/2019 15:00,20.196,,,,,,,,,,,
1/1/2019 15:00,1/1/2019 16:00,15.06,,,,,,,,,,,
1/1/2019 16:00,1/1/2019 17:00,8.549,,,,,,,,,,,
1/1/2019 17:00,1/1/2019 18:00,5.598,,,,,,,,,,,
1/1/2019 18:00,1/1/2019 19:00,5.938,,,,,,,,,,,
1/1/2019 19:00,1/1/2019 20:00,9.04,,,,,,,,,,,
1/1/2019 20:00,1/1/2019 21:00,13.664,,,,,,,,,,,
1/1/2019 21:00,1/1/2019 22:00,14.449,,,,,,,,,,,
1/1/2019 22:00,1/1/2019 23:00,13.524,,,,,,,,,,,
1/1/2019 23:00,1/2/2019 0:00,12.686,,,,,,,,,,,
1/2/2019 0:00,1/2/2019 1:00,12.895,,,,,,,,,,,
1/2/2019 1:00,1/2/2019 2:00,13.115,,,,,,,,,,,
1/2/2019 2:00,1/2/2019 3:00,12.411,,,,,,,,,,,
1/2/2019 3:00,1/2/2019 4:00,10.837,,,,,,,,,,,
1/2/2019 4:00,1/2/2019 5:00,9.927,,,,,,,,,,,
1/2/2019 5:00,1/2/2019 6:00,8.796,,,,,,,,,,,
1/2/2019 6:00,1/2/2019 7:00,8.252,,,,,,,,,,,
1/2/2019 7:00,1/2/2019 8:00,8.466,,,,,,,,,,,
1/2/2019 8:00,1/2/2019 9:00,8.298,,,,,,,,,,,
1/2/2019 9:00,1/2/2019 10:00,7.712,,,,,,,,,,,
1/2/2019 10:00,1/2/2019 11:00,6.751,,,,,,,,,,,
1/2/2019 11:00,1/2/2019 12:00,5.68,,,,,,,,,,,
1/2/2019 12:00,1/2/2019 13:00,4.447,,,,,,,,,,,
1/2/2019 13:00,1/2/2019 14:00,3.626,,,,,,,,,,,
1/2/2019 14:00,1/2/2019 15:00,3.212,,,,,,,,,,,
1/2/2019 15:00,1/2/2019 16:00,2.545,,,,,,,,,,,
1/2/2019 16:00,1/2/2019 17:00,1.961,,,,,,,,,,,
1/2/2019 17:00,1/2/2019 18:00,1.73,,,,,,,,,,,
1/2/2019 18:00,1/2/2019 19:00,2.247,,,,,,,,,,,
1/2/2019 19:00,1/2/2019 20:00,3.26,,,,,,,,,,,
1/2/2019 20:00,1/2/2019 21:00,4.016,,,,,,,,,,,
1/2/2019 21:00,1/2/2019 22:00,4.443,,,,,,,,,,,
1/2/2019 22:00,1/2/2019 23:00,4.922,,,,,,,,,,,
1/2/2019 23:00,1/3/2019 0:00,6.172,,,,,,,,,,,
1/3/2019 0:00,1/3/2019 1:00,7.182,,,,,,,,,,,
1/3/2019 1:00,1/3/2019 2:00,8.837,,,,,,,,,,,
1/3/2019 2:00,1/3/2019 3:00,10.47,,,,,,,,,,,
1/3/2019 3:00,1/3/2019 4:00,12.202,,,,,,,,,,,
1/3/2019 4:00,1/3/2019 5:00,13.686,,,,,,,,,,,
1/3/2019 5:00,1/3/2019 6:00,14.043,,,,,,,,,,,
1/3/2019 6:00,1/3/2019 7:00,14.377,,,,,,,,,,,
1/3/2019 7:00,1/3/2019 8:00,15.027,,,,,,,,,,,
1/3/2019 8:00,1/3/2019 9:00,15.503,,,,,,,,,,,
1/3/2019 9:00,1/3/2019 10:00,15.813,,,,,,,,,,,
1/3/2019 10:00,1/3/2019 11:00,15.725,,,,,,,,,,,
1/3/2019 11:00,1/3/2019 12:00,15.359,,,,,,,,,,,
1/3/2019 12:00,1/3/2019 13:00,14.873,,,,,,,,,,,
1/3/2019 13:00,1/3/2019 14:00,20.773,,,,,,,,,,,
1/3/2019 14:00,1/3/2019 15:00,21.367,,,,,,,,,,,
1/3/2019 15:00,1/3/2019 16:00,17.788,,,,,,,,,,,
1/3/2019 16:00,1/3/2019 17:00,15.817,,,,,,,,,,,
1/3/2019 17:00,1/3/2019 18:00,14.235,,,,,,,,,,,
1/3/2019 18:00,1/3/2019 19:00,13.859,,,,,,,,,,,
1/3/2019 19:00,1/3/2019 20:00,15.622,,,,,,,,,,,
1/3/2019 20:00,1/3/2019 21:00,15.414,,,,,,,,,,,
1/3/2019 21:00,1/3/2019 22:00,15.114,,,,,,,,,,,
1/3/2019 22:00,1/3/2019 23:00,14.319,,,,,,,,,,,
1/3/2019 23:00,1/4/2019 0:00,13.247,,,,,,,,,,,
1/4/2019 0:00,1/4/2019 1:00,11.126,,,,,,,,,,,
1/4/2019 1:00,1/4/2019 2:00,8.759,,,,,,,,,,,
1/4/2019 2:00,1/4/2019 3:00,7.033,,,,,,,,,,,
1/4/2019 3:00,1/4/2019 4:00,5.746,,,,,,,,,,,
1/4/2019 4:00,1/4/2019 5:00,4.637,,,,,,,,,,,
1/4/2019 5:00,1/4/2019 6:00,4.282,,,,,,,,,,,
1/4/2019 6:00,1/4/2019 7:00,3.294,,,,,,,,,,,
1/4/2019 7:00,1/4/2019 8:00,2.47,,,,,,,,,,,
1/4/2019 8:00,1/4/2019 9:00,2.053,,,,,,,,,,,
1/4/2019 9:00,1/4/2019 10:00,1.861,,,,,,,,,,,
1/4/2019 10:00,1/4/2019 11:00,1.861,,,,,,,,,,,
1/4/2019 11:00,1/4/2019 12:00,1.989,,,,,,,,,,,
1/4/2019 12:00,1/4/2019 13:00,1.917,,,,,,,,,,,
1/4/2019 13:00,1/4/2019 14:00,1.714,,,,,,,,,,,
1/4/2019 14:00,1/4/2019 15:00,1.477,,,,,,,,,,,
1/4/2019 15:00,1/4/2019 16:00,1.377,,,,,,,,,,,
1/4/2019 16:00,1/4/2019 17:00,1.326,,,,,,,,,,,
1/4/2019 17:00,1/4/2019 18:00,1.292,,,,,,,,,,,
1/4/2019 18:00,1/4/2019 19:00,1.275,,,,,,,,,,,
1/4/2019 19:00,1/4/2019 20:00,1.231,,,,,,,,,,,
1/4/2019 20:00,1/4/2019 21:00,1.221,,,,,,,,,,,
1/4/2019 21:00,1/4/2019 22:00,1.451,,,,,,,,,,,
1/4/2019 22:00,1/4/2019 23:00,1.64,,,,,,,,,,,
1/4/2019 23:00,1/5/2019 0:00,1.84,,,,,,,,,,,
1/5/2019 0:00,1/5/2019 1:00,2.234,,,,,,,,,,,
1/5/2019 1:00,1/5/2019 2:00,2.694,,,,,,,,,,,
1/5/2019 2:00,1/5/2019 3:00,2.986,,,,,,,,,,,
1/5/2019 3:00,1/5/2019 4:00,2.76,,,,,,,,,,,
1/5/2019 4:00,1/5/2019 5:00,2.633,,,,,,,,,,,
1/5/2019 5:00,1/5/2019 6:00,2.775,,,,,,,,,,,
1/5/2019 6:00,1/5/2019 7:00,2.892,,,,,,,,,,,
1/5/2019 7:00,1/5/2019 8:00,2.737,,,,,,,,,,,
1/5/2019 8:00,1/5/2019 9:00,2.848,,,,,,,,,,,
1/5/2019 9:00,1/5/2019 10:00,3.224,,,,,,,,,,,
1/5/2019 10:00,1/5/2019 11:00,4.395,,,,,,,,,,,
1/5/2019 11:00,1/5/2019 12:00,5.507,,,,,,,,,,,
1/5/2019 12:00,1/5/2019 13:00,6.19,,,,,,,,,,,
1/5/2019 13:00,1/5/2019 14:00,6.802,,,,,,,,,,,
1/5/2019 14:00,1/5/2019 15:00,7.622,,,,,,,,,,,
1/5/2019 15:00,1/5/2019 16:00,8.759,,,,,,,,,,,
1/5/2019 16:00,1/5/2019 17:00,8.928,,,,,,,,,,,
1/5/2019 17:00,1/5/2019 18:00,8.16,,,,,,,,,,,
1/5/2019 18:00,1/5/2019 19:00,6.566,,,,,,,,,,,
1/5/2019 19:00,1/5/2019 20:00,7.763,,,,,,,,,,,
1/5/2019 20:00,1/5/2019 21:00,9.303,,,,,,,,,,,
1/5/2019 21:00,1/5/2019 22:00,9.555,,,,,,,,,,,
1/5/2019 22:00,1/5/2019 23:00,10.167,,,,,,,,,,,
1/5/2019 23:00,1/6/2019 0:00,11.814,,,,,,,,,,,
1/6/2019 0:00,1/6/2019 1:00,12.697,,,,,,,,,,,
1/6/2019 1:00,1/6/2019 2:00,13.716,,,,,,,,,,,
1/6/2019 2:00,1/6/2019 3:00,14.678,,,,,,,,,,,
1/6/2019 3:00,1/6/2019 4:00,14.616,,,,,,,,,,,
1/6/2019 4:00,1/6/2019 5:00,14.848,,,,,,,,,,,
1/6/2019 5:00,1/6/2019 6:00,13.026,,,,,,,,,,,
1/6/2019 6:00,1/6/2019 7:00,12.123,,,,,,,,,,,
1/6/2019 7:00,1/6/2019 8:00,12.109,,,,,,,,,,,
1/6/2019 8:00,1/6/2019 9:00,13.51,,,,,,,,,,,
1/6/2019 9:00,1/6/2019 10:00,15.134,,,,,,,,,,,
1/6/2019 10:00,1/6/2019 11:00,16.294,,,,,,,,,,,
1/6/2019 11:00,1/6/2019 12:00,22.436,,,,,,,,,,,
1/6/2019 12:00,1/6/2019 13:00,22.09,,,,,,,,,,,
1/6/2019 13:00,1/6/2019 14:00,19.315,,,,,,,,,,,
1/6/2019 14:00,1/6/2019 15:00,15.668,,,,,,,,,,,
1/6/2019 15:00,1/6/2019 16:00,14.425,,,,,,,,,,,
1/6/2019 16:00,1/6/2019 17:00,12.33,,,,,,,,,,,
1/6/2019 17:00,1/6/2019 18:00,11.97,,,,,,,,,,,
1/6/2019 18:00,1/6/2019 19:00,11.503,,,,,,,,,,,
1/6/2019 19:00,1/6/2019 20:00,11.093,,,,,,,,,,,
1/6/2019 20:00,1/6/2019 21:00,11.798,,,,,,,,,,,
1/6/2019 21:00,1/6/2019 22:00,13.203,,,,,,,,,,,
1/6/2019 22:00,1/6/2019 23:00,15.544,,,,,,,,,,,
1/6/2019 23:00,1/7/2019 0:00,17.206,,,,,,,,,,,
1/7/2019 0:00,1/7/2019 1:00,18.603,,,,,,,,,,,
1/7/2019 1:00,1/7/2019 2:00,20.322,,,,,,,,,,,
1/7/2019 2:00,1/7/2019 3:00,20.855,,,,,,,,,,,
1/7/2019 3:00,1/7/2019 4:00,21.365,,,,,,,,,,,
1/7/2019 4:00,1/7/2019 5:00,22.068,,,,,,,,,,,
1/7/2019 5:00,1/7/2019 6:00,23.245,,,,,,,,,,,
1/7/2019 6:00,1/7/2019 7:00,23.251,,,,,,,,,,,
1/7/2019 7:00,1/7/2019 8:00,21.691,,,,,,,,,,,
1/7/2019 8:00,1/7/2019 9:00,21.133,,,,,,,,,,,
1/7/2019 9:00,1/7/2019 10:00,20.566,,,,,,,,,,,
1/7/2019 10:00,1/7/2019 11:00,20.063,,,,,,,,,,,
1/7/2019 11:00,1/7/2019 12:00,20.99,,,,,,,,,,,
1/7/2019 12:00,1/7/2019 13:00,21.439,,,,,,,,,,,
1/7/2019 13:00,1/7/2019 14:00,21.515,,,,,,,,,,,
1/7/2019 14:00,1/7/2019 15:00,22.297,,,,,,,,,,,
1/7/2019 15:00,1/7/2019 16:00,22.34,,,,,,,,,,,
1/7/2019 16:00,1/7/2019 17:00,21.493,,,,,,,,,,,
1/7/2019 17:00,1/7/2019 18:00,20.301,,,,,,,,,,,
1/7/2019 18:00,1/7/2019 19:00,20.381,,,,,,,,,,,
1/7/2019 19:00,1/7/2019 20:00,20.113,,,,,,,,,,,
1/7/2019 20:00,1/7/2019 21:00,19.776,,,,,,,,,,,
1/7/2019 21:00,1/7/2019 22:00,18.687,,,,,,,,,,,
1/7/2019 22:00,1/7/2019 23:00,17.204,,,,,,,,,,,
1/7/2019 23:00,1/8/2019 0:00,16.608,,,,,,,,,,,
1/8/2019 0:00,1/8/2019 1:00,17.049,,,,,,,,,,,
1/8/2019 1:00,1/8/2019 2:00,17.917,,,,,,,,,,,
1/8/2019 2:00,1/8/2019 3:00,17.384,,,,,,,,,,,
1/8/2019 3:00,1/8/2019 4:00,17.051,,,,,,,,,,,
1/8/2019 4:00,1/8/2019 5:00,17.54,,,,,,,,,,,
1/8/2019 5:00,1/8/2019 6:00,18.117,,,,,,,,,,,
1/8/2019 6:00,1/8/2019 7:00,17.994,,,,,,,,,,,
1/8/2019 7:00,1/8/2019 8:00,18.304,,,,,,,,,,,
1/8/2019 8:00,1/8/2019 9:00,18.346,,,,,,,,,,,
1/8/2019 9:00,1/8/2019 10:00,18.087,,,,,,,,,,,
1/8/2019 10:00,1/8/2019 11:00,16.927,,,,,,,,,,,
1/8/2019 11:00,1/8/2019 12:00,15.319,,,,,,,,,,,
1/8/2019 12:00,1/8/2019 13:00,12.964,,,,,,,,,,,
1/8/2019 13:00,1/8/2019 14:00,10.118,,,,,,,,,,,
1/8/2019 14:00,1/8/2019 15:00,9.09,,,,,,,,,,,
1/8/2019 15:00,1/8/2019 16:00,9.46,,,,,,,,,,,
1/8/2019 16:00,1/8/2019 17:00,9.538,,,,,,,,,,,
1/8/2019 17:00,1/8/2019 18:00,9.532,,,,,,,,,,,
1/8/2019 18:00,1/8/2019 19:00,9.523,,,,,,,,,,,
1/8/2019 19:00,1/8/2019 20:00,9.075,,,,,,,,,,,
1/8/2019 20:00,1/8/2019 21:00,10.276,,,,,,,,,,,
1/8/2019 21:00,1/8/2019 22:00,9.133,,,,,,,,,,,
1/8/2019 22:00,1/8/2019 23:00,6.495,,,,,,,,,,,
1/8/2019 23:00,1/9/2019 0:00,4.946,,,,,,,,,,,
1/9/2019 0:00,1/9/2019 1:00,4.268,,,,,,,,,,,
1/9/2019 1:00,1/9/2019 2:00,4.246,,,,,,,,,,,
1/9/2019 2:00,1/9/2019 3:00,4.576,,,,,,,,,,,
1/9/2019 3:00,1/9/2019 4:00,4.52,,,,,,,,,,,
1/9/2019 4:00,1/9/2019 5:00,3.99,,,,,,,,,,,
1/9/2019 5:00,1/9/2019 6:00,3.378,,,,,,,,,,,
1/9/2019 6:00,1/9/2019 7:00,3.404,,,,,,,,,,,
1/9/2019 7:00,1/9/2019 8:00,3.52,,,,,,,,,,,
1/9/2019 8:00,1/9/2019 9:00,4.104,,,,,,,,,,,
1/9/2019 9:00,1/9/2019 10:00,5.198,,,,,,,,,,,
1/9/2019 10:00,1/9/2019 11:00,6.018,,,,,,,,,,,
1/9/2019 11:00,1/9/2019 12:00,6.518,,,,,,,,,,,
1/9/2019 12:00,1/9/2019 13:00,6.179,,,,,,,,,,,
1/9/2019 13:00,1/9/2019 14:00,5.088,,,,,,,,,,,
1/9/2019 14:00,1/9/2019 15:00,4.352,,,,,,,,,,,
1/9/2019 15:00,1/9/2019 16:00,4.283,,,,,,,,,,,
1/9/2019 16:00,1/9/2019 17:00,3.945,,,,,,,,,,,
1/9/2019 17:00,1/9/2019 18:00,3.618,,,,,,,,,,,
1/9/2019 18:00,1/9/2019 19:00,3.816,,,,,,,,,,,
1/9/2019 19:00,1/9/2019 20:00,4.641,,,,,,,,,,,
1/9/2019 20:00,1/9/2019 21:00,5.235,,,,,,,,,,,
1/9/2019 21:00,1/9/2019 22:00,7.06,,,,,,,,,,,
1/9/2019 22:00,1/9/2019 23:00,9.051,,,,,,,,,,,
1/9/2019 23:00,1/10/2019 0:00,11.13,,,,,,,,,,,
1/10/2019 0:00,1/10/2019 1:00,13.223,,,,,,,,,,,
1/10/2019 1:00,1/10/2019 2:00,15.797,,,,,,,,,,,
1/10/2019 2:00,1/10/2019 3:00,19.584,,,,,,,,,,,
1/10/2019 3:00,1/10/2019 4:00,21.045,,,,,,,,,,,
1/10/2019 4:00,1/10/2019 5:00,22.099,,,,,,,,,,,
1/10/2019 5:00,1/10/2019 6:00,22.067,,,,,,,,,,,
1/10/2019 6:00,1/10/2019 7:00,26.88,,,,,,,,,,,
1/10/2019 7:00,1/10/2019 8:00,29.418,,,,,,,,,,,
1/10/2019 8:00,1/10/2019 9:00,29.087,,,,,,,,,,,
1/10/2019 9:00,1/10/2019 10:00,30.224,,,,,,,,,,,
1/10/2019 10:00,1/10/2019 11:00,31.059,,,,,,,,,,,
1/10/2019 11:00,1/10/2019 12:00,31.409,,,,,,,,,,,
1/10/2019 12:00,1/10/2019 13:00,31.535,,,,,,,,,,,
1/10/2019 13:00,1/10/2019 14:00,31.606,,,,,,,,,,,
1/10/2019 14:00,1/10/2019 15:00,31.029,,,,,,,,,,,
1/10/2019 15:00,1/10/2019 16:00,31.193,,,,,,,,,,,
1/10/2019 16:00,1/10/2019 17:00,31.046,,,,,,,,,,,
1/10/2019 17:00,1/10/2019 18:00,30.282,,,,,,,,,,,
1/10/2019 18:00,1/10/2019 19:00,30.255,,,,,,,,,,,
1/10/2019 19:00,1/10/2019 20:00,30.574,,,,,,,,,,,
1/10/2019 20:00,1/10/2019 21:00,31.128,,,,,,,,,,,
1/10/2019 21:00,1/10/2019 22:00,31.55,,,,,,,,,,,
1/10/2019 22:00,1/10/2019 23:00,31.798,,,,,,,,,,,
1/10/2019 23:00,1/11/2019 0:00,31.88,,,,,,,,,,,
1/11/2019 0:00,1/11/2019 1:00,31.599,,,,,,,,,,,
1/11/2019 1:00,1/11/2019 2:00,30.87,,,,,,,,,,,
1/11/2019 2:00,1/11/2019 3:00,30.226,,,,,,,,,,,
1/11/2019 3:00,1/11/2019 4:00,28.761,,,,,,,,,,,
1/11/2019 4:00,1/11/2019 5:00,24.856,,,,,,,,,,,
1/11/2019 5:00,1/11/2019 6:00,22.444,,,,,,,,,,,
1/11/2019 6:00,1/11/2019 7:00,27.579,,,,,,,,,,,
1/11/2019 7:00,1/11/2019 8:00,30.942,,,,,,,,,,,
1/11/2019 8:00,1/11/2019 9:00,31.359,,,,,,,,,,,
1/11/2019 9:00,1/11/2019 10:00,30.776,,,,,,,,,,,
1/11/2019 10:00,1/11/2019 11:00,29.208,,,,,,,,,,,
1/11/2019 11:00,1/11/2019 12:00,27.558,,,,,,,,,,,
1/11/2019 12:00,1/11/2019 13:00,25.49,,,,,,,,,,,
1/11/2019 13:00,1/11/2019 14:00,29.161,,,,,,,,,,,
1/11/2019 14:00,1/11/2019 15:00,30.563,,,,,,,,,,,
1/11/2019 15:00,1/11/2019 16:00,28.894,,,,,,,,,,,
1/11/2019 16:00,1/11/2019 17:00,28.651,,,,,,,,,,,
1/11/2019 17:00,1/11/2019 18:00,28.597,,,,,,,,,,,
1/11/2019 18:00,1/11/2019 19:00,27.759,,,,,,,,,,,
1/11/2019 19:00,1/11/2019 20:00,26.686,,,,,,,,,,,
1/11/2019 20:00,1/11/2019 21:00,25.713,,,,,,,,,,,
1/11/2019 21:00,1/11/2019 22:00,25.464,,,,,,,,,,,
1/11/2019 22:00,1/11/2019 23:00,25.043,,,,,,,,,,,
1/11/2019 23:00,1/12/2019 0:00,24.522,,,,,,,,,,,
1/12/2019 0:00,1/12/2019 1:00,23.615,,,,,,,,,,,
1/12/2019 1:00,1/12/2019 2:00,22.769,,,,,,,,,,,
1/12/2019 2:00,1/12/2019 3:00,21.704,,,,,,,,,,,
1/12/2019 3:00,1/12/2019 4:00,20.381,,,,,,,,,,,
1/12/2019 4:00,1/12/2019 5:00,19.003,,,,,,,,,,,
1/12/2019 5:00,1/12/2019 6:00,17.041,,,,,,,,,,,
1/12/2019 6:00,1/12/2019 7:00,15.677,,,,,,,,,,,
1/12/2019 7:00,1/12/2019 8:00,14.217,,,,,,,,,,,
1/12/2019 8:00,1/12/2019 9:00,12.996,,,,,,,,,,,
1/12/2019 9:00,1/12/2019 10:00,12.201,,,,,,,,,,,
1/12/2019 10:00,1/12/2019 11:00,11.577,,,,,,,,,,,
1/12/2019 11:00,1/12/2019 12:00,11.083,,,,,,,,,,,
1/12/2019 12:00,1/12/2019 13:00,11.199,,,,,,,,,,,
1/12/2019 13:00,1/12/2019 14:00,12.03,,,,,,,,,,,
1/12/2019 14:00,1/12/2019 15:00,12.116,,,,,,,,,,,
1/12/2019 15:00,1/12/2019 16:00,11.171,,,,,,,,,,,
1/12/2019 16:00,1/12/2019 17:00,9.819,,,,,,,,,,,
1/12/2019 17:00,1/12/2019 18:00,8.998,,,,,,,,,,,
1/12/2019 18:00,1/12/2019 19:00,7.862,,,,,,,,,,,
1/12/2019 19:00,1/12/2019 20:00,7.081,,,,,,,,,,,
1/12/2019 20:00,1/12/2019 21:00,6.75,,,,,,,,,,,
1/12/2019 21:00,1/12/2019 22:00,6.715,,,,,,,,,,,
1/12/2019 22:00,1/12/2019 23:00,6.172,,,,,,,,,,,
1/12/2019 23:00,1/13/2019 0:00,6.236,,,,,,,,,,,
1/13/2019 0:00,1/13/2019 1:00,6.559,,,,,,,,,,,
1/13/2019 1:00,1/13/2019 2:00,6.315,,,,,,,,,,,
1/13/2019 2:00,1/13/2019 3:00,5.736,,,,,,,,,,,
1/13/2019 3:00,1/13/2019 4:00,4.951,,,,,,,,,,,
1/13/2019 4:00,1/13/2019 5:00,3.974,,,,,,,,,,,
1/13/2019 5:00,1/13/2019 6:00,3.057,,,,,,,,,,,
1/13/2019 6:00,1/13/2019 7:00,2.427,,,,,,,,,,,
1/13/2019 7:00,1/13/2019 8:00,2.026,,,,,,,,,,,
1/13/2019 8:00,1/13/2019 9:00,1.718,,,,,,,,,,,
1/13/2019 9:00,1/13/2019 10:00,1.451,,,,,,,,,,,
1/13/2019 10:00,1/13/2019 11:00,1.26,,,,,,,,,,,
1/13/2019 11:00,1/13/2019 12:00,1.134,,,,,,,,,,,
1/13/2019 12:00,1/13/2019 13:00,1.067,,,,,,,,,,,
1/13/2019 13:00,1/13/2019 14:00,0.988,,,,,,,,,,,
1/13/2019 14:00,1/13/2019 15:00,0.931,,,,,,,,,,,
1/13/2019 15:00,1/13/2019 16:00,1.08,,,,,,,,,,,
1/13/2019 16:00,1/13/2019 17:00,1.259,,,,,,,,,,,
1/13/2019 17:00,1/13/2019 18:00,1.227,,,,,,,,,,,
1/13/2019 18:00,1/13/2019 19:00,1.036,,,,,,,,,,,
1/13/2019 19:00,1/13/2019 20:00,0.804,,,,,,,,,,,
1/13/2019 20:00,1/13/2019 21:00,0.566,,,,,,,,,,,
1/13/2019 21:00,1/13/2019 22:00,0.377,,,,,,,,,,,
1/13/2019 22:00,1/13/2019 23:00,0.341,,,,,,,,,,,
1/13/2019 23:00,1/14/2019 0:00,0.4,,,,,,,,,,,
1/14/2019 0:00,1/14/2019 1:00,0.502,,,,,,,,,,,
1/14/2019 1:00,1/14/2019 2:00,0.637,,,,,,,,,,,
1/14/2019 2:00,1/14/2019 3:00,0.725,,,,,,,,,,,
1/14/2019 3:00,1/14/2019 4:00,0.616,,,,,,,,,,,
1/14/2019 4:00,1/14/2019 5:00,0.478,,,,,,,,,,,
1/14/2019 5:00,1/14/2019 6:00,0.41,,,,,,,,,,,
1/14/2019 6:00,1/14/2019 7:00,0.367,,,,,,,,,,,
1/14/2019 7:00,1/14/2019 8:00,0.312,,,,,,,,,,,
1/14/2019 8:00,1/14/2019 9:00,0.299,,,,,,,,,,,
1/14/2019 9:00,1/14/2019 10:00,0.256,,,,,,,,,,,
1/14/2019 10:00,1/14/2019 11:00,0.216,,,,,,,,,,,
1/14/2019 11:00,1/14/2019 12:00,0.263,,,,,,,,,,,
1/14/2019 12:00,1/14/2019 13:00,0.367,,,,,,,,,,,
1/14/2019 13:00,1/14/2019 14:00,0.546,,,,,,,,,,,
1/14/2019 14:00,1/14/2019 15:00,0.81,,,,,,,,,,,
1/14/2019 15:00,1/14/2019 16:00,1.223,,,,,,,,,,,
1/14/2019 16:00,1/14/2019 17:00,1.645,,,,,,,,,,,
1/14/2019 17:00,1/14/2019 18:00,1.967,,,,,,,,,,,
1/14/2019 18:00,1/14/2019 19:00,2.151,,,,,,,,,,,
1/14/2019 19:00,1/14/2019 20:00,2.3,,,,,,,,,,,
1/14/2019 20:00,1/14/2019 21:00,2.467,,,,,,,,,,,
1/14/2019 21:00,1/14/2019 22:00,2.569,,,,,,,,,,,
1/14/2019 22:00,1/14/2019 23:00,2.559,,,,,,,,,,,
1/14/2019 23:00,1/15/2019 0:00,2.574,,,,,,,,,,,
1/15/2019 0:00,1/15/2019 1:00,2.693,,,,,,,,,,,
1/15/2019 1:00,1/15/2019 2:00,2.931,,,,,,,,,,,
1/15/2019 2:00,1/15/2019 3:00,3.078,,,,,,,,,,,
1/15/2019 3:00,1/15/2019 4:00,2.948,,,,,,,,,,,
1/15/2019 4:00,1/15/2019 5:00,2.495,,,,,,,,,,,
1/15/2019 5:00,1/15/2019 6:00,2.188,,,,,,,,,,,
1/15/2019 6:00,1/15/2019 7:00,2.077,,,,,,,,,,,
1/15/2019 7:00,1/15/2019 8:00,2.312,,,,,,,,,,,
1/15/2019 8:00,1/15/2019 9:00,3.115,,,,,,,,,,,
1/15/2019 9:00,1/15/2019 10:00,3.307,,,,,,,,,,,
1/15/2019 10:00,1/15/2019 11:00,2.832,,,,,,,,,,,
1/15/2019 11:00,1/15/2019 12:00,2.416,,,,,,,,,,,
1/15/2019 12:00,1/15/2019 13:00,2.087,,,,,,,,,,,
1/15/2019 13:00,1/15/2019 14:00,1.702,,,,,,,,,,,
1/15/2019 14:00,1/15/2019 15:00,1.322,,,,,,,,,,,
1/15/2019 15:00,1/15/2019 16:00,0.945,,,,,,,,,,,
1/15/2019 16:00,1/15/2019 17:00,0.681,,,,,,,,,,,
1/15/2019 17:00,1/15/2019 18:00,0.62,,,,,,,,,,,
1/15/2019 18:00,1/15/2019 19:00,0.701,,,,,,,,,,,
1/15/2019 19:00,1/15/2019 20:00,0.832,,,,,,,,,,,
1/15/2019 20:00,1/15/2019 21:00,0.964,,,,,,,,,,,
1/15/2019 21:00,1/15/2019 22:00,0.964,,,,,,,,,,,
1/15/2019 22:00,1/15/2019 23:00,0.968,,,,,,,,,,,
1/15/2019 23:00,1/16/2019 0:00,1.013,,,,,,,,,,,
1/16/2019 0:00,1/16/2019 1:00,1.094,,,,,,,,,,,
1/16/2019 1:00,1/16/2019 2:00,1.094,,,,,,,,,,,
1/16/2019 2:00,1/16/2019 3:00,0.964,,,,,,,,,,,
1/16/2019 3:00,1/16/2019 4:00,0.852,,,,,,,,,,,
1/16/2019 4:00,1/16/2019 5:00,0.772,,,,,,,,,,,
1/16/2019 5:00,1/16/2019 6:00,0.681,,,,,,,,,,,
1/16/2019 6:00,1/16/2019 7:00,0.593,,,,,,,,,,,
